titulo,contenido,enlace,fuente,fecha,score_feminicidio,score_nna,score_compuesto,clasificacion,menores_identificados,cluster,titulo_limpio,contenido_limpio,texto_combinado,most_similar_doc_idx,max_similarity,modo_deteccion,score_semantico,relevancia_final,clasificacion_final,topic_id,topic_description
Infancias mexicanas en crisis - El Informador,Infancias mexicanas en crisis El Informador,https://news.google.com/rss/articles/CBMihgFBVV95cUxQLWRhRlNyMGo1QmhYVnlLaEFkVEhKbzFtNmNTRzdwbWsyTC1sVUcxT25mRU5vOUo4Ql9hYVNnTk1oZGtCc1ZnalB6akF2SllJOEhNZDNTdXlMbjRkNGNjVlIxbEhMU0tWd245SHdybFRxNmVCdnNMNGFybTgzWTB5N2pldl9oQdIBiwFBVV95cUxPNFRSRnhTN0tacmZHYWU3S2ZINnVUSV9KVVJCY25lZ25WTEZvc2lSX1Fsakowc1QzZkxYRW5NN1kya19hSC1ocUtPT1oxV0x2S0RkZWtBMDBKTW9xN1dISmQ1WnJRQzRUT0d2MXpkRy1fOEVZNzFHUXljb25lR0lmal9kV1VWTzJyaVdF?oc=5,Google News Search,2026-03-28T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,infancias mexicanas en crisis el informador,infancias mexicanas en crisis el informador,infancias mexicanas en crisis el informador infancias mexicanas en crisis el informador infancias mexicanas en crisis el informador,627,0.4620465997730532,semantic_v61,0.0013,0.0013,No relevante,-1,Sin cluster
"A dos años del caso de Camila: ¿Qué pasó con los acusados del feminicidio de la menor de 8 años en Taxco, Guer - Milenio","A dos años del caso de Camila: ¿Qué pasó con los acusados del feminicidio de la menor de 8 años en Taxco, Guer Milenio",https://news.google.com/rss/articles/CBMipAFBVV95cUxObzRZeUg2R3pVVmRTdXpoTXNKd2c4cURPZ1VVT044bDNxOU40cklnak9TdlEtUXliOE4zX3VJVWc3bUpOeU05UDZ3VlZ1TmVzR1M1UlRQM2pSRWxLR2FMaFpYX3N6SXE5MzI3eW9FTHhJMlZqZGZteFNPb3kwamx4ZlVTdHRObVlDREQ0OUUwSTg1WDB5a2NmUlhPMnpxc3BXa1A4ctIBpAFBVV95cUxNc1ZwYUFaeEJPRlB1UnFQcldRTXBNVTF0cVlQWkx3dFN6UEp4cnFZcVRObkRuTnNsbmp4N1plZU9YLTZPQ212TlVFWlFUUFZ6QWVkZ2VKbGZrUzlSNkVLbERxSE03cVotb1pvMnpiZ3Q0OHNYTUR3LTllT3BCQW1TbXZkakpQWDJVLUJ2NkJOMWVBRmMwT1hfcEtFZW9CRkNhTG9DTQ?oc=5,Google News Search,2026-03-27T07:00:00+00:00,0.5,0.3548,0.6303,Alta,Si,0,a dos an os del caso de camila que paso con los acusados del feminicidio de la menor de 8 an os en taxco guer milenio,a dos an os del caso de camila que paso con los acusados del feminicidio de la menor de 8 an os en taxco guer milenio,a dos an os del caso de camila que paso con los acusados del feminicidio de la menor de 8 an os en taxco guer milenio a dos an os del caso de camila que paso con los acusados del feminicidio de la menor de 8 an os en taxco guer milenio a dos an os del caso de camila que paso con los acusados del feminicidio de la menor de 8 an os en taxco guer milenio,515,0.3474568017885375,semantic_v61,0.588,0.588,Media,4,En · Michoacán · Maestras
Segob traza ruta para cumplir sentencia internacional por feminicidio de Lilia Alejandra - El Sol de México,Segob traza ruta para cumplir sentencia internacional por feminicidio de Lilia Alejandra El Sol de México,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNclBmRnlaWEVxNHRyOXhaR2pDdnpzeWZnS0NIejAzdlhIRGxPbGxUeHZveHhXQnAxVVZhRnNoNDM0ZWp4RGhCTTk3SmFYNDNvb0NTcHRGZ01uSURuQUpyWmRYZVBLb3RSblAtQ1laa3RPU0VidTYwUU42T01mVG1IUzFTYUllbWQwRGpRTEM0dkl3dk9kTzNNZ3ZVTVJuOVB0SHM0T0xJdUItVDhHZjBTUlZST2JzUGFKSG9YdjlaX3FOTmJMRTN4cDl1N0JER0xXR3V3?oc=5,Google News Search,2026-03-27T07:00:00+00:00,0.5,0.0,0.0825,No relevante,No,0,segob traza ruta para cumplir sentencia internacional por feminicidio de lilia alejandra el sol de me xico,segob traza ruta para cumplir sentencia internacional por feminicidio de lilia alejandra el sol de me xico,segob traza ruta para cumplir sentencia internacional por feminicidio de lilia alejandra el sol de me xico segob traza ruta para cumplir sentencia internacional por feminicidio de lilia alejandra el sol de me xico segob traza ruta para cumplir sentencia internacional por feminicidio de lilia alejandra el sol de me xico,574,0.39155651046358175,semantic_v61,0.001,0.001,No relevante,-1,Sin cluster
"MILENIO. . #VIDEO | “Tengo mucho miedo por mi vida y por la vida de mi hermano”: Austria denuncia que el asesino de su madre Maciel Alejandrina Sanchez Ronquillo, quedará en libertad tras la resolución de una jueza en CdMx Maciel Alejandrina fue fue - facebook.com","MILENIO. . #VIDEO | “Tengo mucho miedo por mi vida y por la vida de mi hermano”: Austria denuncia que el asesino de su madre Maciel Alejandrina Sanchez Ronquillo, quedará en libertad tras la resolución de una jueza en CdMx Maciel Alejandrina fue fue facebook.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNV1BHQWFTeWZkcEdQelZycWRWbzl2ZG53WmtmU2xMVGZKYTBneUxhcVpMQnd5Wk9Kd3g3dEQwQ1h6ZmZDOWZlMk00NlNybDNHeE1HbFp2ejN6THo1LUp3ZFJsTXFPZ3dONXJQZzljYnhWS0pXZGRZNXk1c0lRa0VqNFcyaUlJcEprTTV6ZVY5UWpSa3lGYWZnTkRUcUxYa3V0al9CcnZEQzNfR05HWEEyb0swZVBsY0ZWR1Y3ZXRkT1F6NWszMEpiZm9pWVJlOF9uSGx2ZmU5QWFkem5t?oc=5,Google News Search,2026-03-27T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,milenio video tengo mucho miedo por mi vida y por la vida de mi hermano austria denuncia que el asesino de su madre maciel alejandrina sanchez ronquillo quedara en libertad tras la resolucio n de una jueza en cdmx maciel alejandrina fue fue facebook com,milenio video tengo mucho miedo por mi vida y por la vida de mi hermano austria denuncia que el asesino de su madre maciel alejandrina sanchez ronquillo quedara en libertad tras la resolucio n de una jueza en cdmx maciel alejandrina fue fue facebook com,milenio video tengo mucho miedo por mi vida y por la vida de mi hermano austria denuncia que el asesino de su madre maciel alejandrina sanchez ronquillo quedara en libertad tras la resolucio n de una jueza en cdmx maciel alejandrina fue fue facebook com milenio video tengo mucho miedo por mi vida y por la vida de mi hermano austria denuncia que el asesino de su madre maciel alejandrina sanchez ronquillo quedara en libertad tras la resolucio n de una jueza en cdmx maciel alejandrina fue fue facebook com milenio video tengo mucho miedo por mi vida y por la vida de mi hermano austria denuncia que el asesino de su madre maciel alejandrina sanchez ronquillo quedara en libertad tras la resolucio n de una jueza en cdmx maciel alejandrina fue fue facebook com,376,0.3022178327175128,semantic_v61,0.6431,0.6431,Media,1,De · La · Su
"Buscan a Said, niño de 5 años sustraído por su madre en Juárez, Nuevo León - MVS Noticias","Buscan a Said, niño de 5 años sustraído por su madre en Juárez, Nuevo León MVS Noticias",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNX1NZcllRZkZ0c3Flb3VPaVZHZk9sLWNWa0MxamNRa3k4VHJVemxOZ3ZSSmdEVEFqcXJ3TmxZUk5YNXNJMzEyRUsyTTlnU2xwTmhEbHZKS2dsRHZsXzN1ak9WU1VPeGRNVGdYSm5hY24zclgwdWNtcmlCcDJIVm9uTzNmZHFYSGotU0tmbEwwNm1GbE1WSVJmNHl3blJVbkw4MklobW9XNDViUzNoNVdzSzJlRDZkUTJ5aW5LQ3o1aThnUEXSAcMBQVVfeXFMTV9TWXJZUWZGdHNxZW91T2lWR2ZPbC1jVmtDMWpjUWt5OFRyVXpsTmd2UkpnRFRBanFyd05sWVJOWDVzSTMxMkVLMk05Z1NscE5oRGx2SktnbER2bF8zdWpPVlNVT3hkTVRnWEpuYWNuM3JYMHVjbXJpQnAySFZvbk8zZmRxWEhqLVNLZmxMMDZtRmxNVklSZjR5d25SVW5MODJJaG1vVzQ1YlMzaDVXc0syZUQ2ZFEyeWluS0N6NWk4Z1BF?oc=5,Google News Search,2026-03-27T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,buscan a said nin o de 5 an os sustrai do por su madre en jua rez nuevo leo n mvs noticias,buscan a said nin o de 5 an os sustrai do por su madre en jua rez nuevo leo n mvs noticias,buscan a said nin o de 5 an os sustrai do por su madre en jua rez nuevo leo n mvs noticias buscan a said nin o de 5 an os sustrai do por su madre en jua rez nuevo leo n mvs noticias buscan a said nin o de 5 an os sustrai do por su madre en jua rez nuevo leo n mvs noticias,198,0.4487393314270155,semantic_v61,0.0012,0.0012,No relevante,-1,Sin cluster
Imputan feminicidio a menor de 15 años por asesinato de dos maestras en Michoacán - El Siglo de Torreón,Imputan feminicidio a menor de 15 años por asesinato de dos maestras en Michoacán El Siglo de Torreón,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQVUR0N0RZblNmNl83VXZ6N0h1YjdFRjhGeWR5VFJlamV2cEVuY0hQU1JVLTZlY2wwYXMtWDJTOFNBTHpnWExhajlRa05kczJPUU1EU3lNTUZYNllxMVpIdExlbmJyemx5SWZmV1p3NktVbFlpX2lXR0xlTEZCb2QzYlU2OUZ2bkpfZ3V4LUQxQlR5UkZWeDdKZ2FQbG9lVmZkejVKdEwtTnB2SHY2TF9Pell3ZUpLRVZtYk5qLUlHNEluMFFTbFNHWWNmN0piQ1BK?oc=5,Google News Search,2026-03-27T07:00:00+00:00,0.5,0.3548,0.3782,Media,Si,0,imputan feminicidio a menor de 15 an os por asesinato de dos maestras en michoaca n el siglo de torreo n,imputan feminicidio a menor de 15 an os por asesinato de dos maestras en michoaca n el siglo de torreo n,imputan feminicidio a menor de 15 an os por asesinato de dos maestras en michoaca n el siglo de torreo n imputan feminicidio a menor de 15 an os por asesinato de dos maestras en michoaca n el siglo de torreo n imputan feminicidio a menor de 15 an os por asesinato de dos maestras en michoaca n el siglo de torreo n,457,0.4386757323524595,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
"MILENIO. . 🚨 #ÚLTIMAHORA | Ataque armado en la colonia Morelos, CdMx, deja un hombre y un menor de un año sin vida; los presuntos responsables ya son seguidos por cámaras de videovigilancia de la SSC 📺 Los detalles con Tania Díaz en #MILENION - facebook.com","MILENIO. . 🚨 #ÚLTIMAHORA | Ataque armado en la colonia Morelos, CdMx, deja un hombre y un menor de un año sin vida; los presuntos responsables ya son seguidos por cámaras de videovigilancia de la SSC 📺 Los detalles con Tania Díaz en #MILENION facebook.com",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOazhhdGJhZXk0c1ZhSVZLeVFfWi1qcWxkRXpLUGh6eWREaFhBSHgwNVdCbG93LU5wemdlWDVnelg3RW5LLTZMSVEwLVctV2gzNndjR3A1ZXlIN245Q21OSnVOMlR2cUp5WU50RzJMU0RmWko3SjVTRnhhYkFabmFULVhzNVJXMy1XMHZ5VUd5eTd6YWJWakJkNFJ1QVlCOElJSXhweHU2Q0ZXakM5Uk01TTBVWi1nWTJvc0p4WjgwdXlxUzJTMFJfa2Znbzh5Z3gwcG5OWmV1aThZRnA4clNsSS1JYw?oc=5,Google News Search,2026-03-27T07:00:00+00:00,0.0,0.3548,0.0479,No relevante,Si,0,milenio u ltimahora ataque armado en la colonia morelos cdmx deja un hombre y un menor de un an o sin vida los presuntos responsables ya son seguidos por ca maras de videovigilancia de la ssc los detalles con tania di az en milenion facebook com,milenio u ltimahora ataque armado en la colonia morelos cdmx deja un hombre y un menor de un an o sin vida los presuntos responsables ya son seguidos por ca maras de videovigilancia de la ssc los detalles con tania di az en milenion facebook com,milenio u ltimahora ataque armado en la colonia morelos cdmx deja un hombre y un menor de un an o sin vida los presuntos responsables ya son seguidos por ca maras de videovigilancia de la ssc los detalles con tania di az en milenion facebook com milenio u ltimahora ataque armado en la colonia morelos cdmx deja un hombre y un menor de un an o sin vida los presuntos responsables ya son seguidos por ca maras de videovigilancia de la ssc los detalles con tania di az en milenion facebook com milenio u ltimahora ataque armado en la colonia morelos cdmx deja un hombre y un menor de un an o sin vida los presuntos responsables ya son seguidos por ca maras de videovigilancia de la ssc los detalles con tania di az en milenion facebook com,362,0.2337963137111605,semantic_v61,0.6116,0.6116,Media,1,De · La · Su
"Feminicidio en México: 40 mujeres fueron asesinadas en febrero de 2026, estos son los estados con más casos - Infobae","Feminicidio en México: 40 mujeres fueron asesinadas en febrero de 2026, estos son los estados con más casos Infobae",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOZ1U4YXUyUnVaMVBOVDB2dE1XZmZsUUZ4NDdfXzFnWUU4VWh6OWp3UC04N3p5MEx1bU9FeThBTXc5ZGdkeTJ5T0h5SHZCWmEyNlkwZFhQNGhkV1BOT3BGbkppZTVMaDkxVVVOTnlqd2xWSFJZSTZ5b08zVU51TEhHSDBGbGlzWm9ydnFuUDhVcXE3WlJ6Wkw1U08wcjFuVXBJOFhHSENLbVFrWTFCeWRDazJPbjY2dGk3QUVRWUlyc0JKclFuUzRZbnBjdmF6RWxLTWdmS1UwTnRPdks5ckZoSm5n0gH8AUFVX3lxTE1wdkVFS3IxY0llUnhUN1BGc2tCTGlfbDhQVzBZOFNZRU1vaS1vak1OZUN6Mk9FSmZ3UXNvQTdVY1JLbHo5MUlDZFY5bTdBVUZjeVNsN0NmM0JVU01DRmZYMnhIMV9neFlZWklfTXNIUzA1M0FYWklZdE91cFQ5YnRUNWNyVy12Um16RGV3d3RONUNWQjlvMVNLaHVLQk1USkRNMHZRWkIxWE5DZGhwTldaNjNpLVVXMTBWcEg5eUpqbEFPN2JtYV9Ic05uZU5PaEI1QXJmQzVQVmpJUHo2MGZack8ySzgybG53OUdqbnNYVVFzUEYxbUhrbzFnYg?oc=5,Google News Search,2026-03-26T07:00:00+00:00,0.6429,0.0,0.1061,No relevante,No,0,feminicidio en me xico 40 mujeres fueron asesinadas en febrero de 2026 estos son los estados con ma s casos infobae,feminicidio en me xico 40 mujeres fueron asesinadas en febrero de 2026 estos son los estados con ma s casos infobae,feminicidio en me xico 40 mujeres fueron asesinadas en febrero de 2026 estos son los estados con ma s casos infobae feminicidio en me xico 40 mujeres fueron asesinadas en febrero de 2026 estos son los estados con ma s casos infobae feminicidio en me xico 40 mujeres fueron asesinadas en febrero de 2026 estos son los estados con ma s casos infobae,282,0.5151247533583374,semantic_v61,0.0011,0.0011,No relevante,-1,Sin cluster
"Imputan feminicidio a menor que atacó a maestras en Michoacán, también enfrenta cargos por armas - El Universal","Imputan feminicidio a menor que atacó a maestras en Michoacán, también enfrenta cargos por armas El Universal",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQaWRCZ0V5cDg1Z0xod2t6MVJGX055RmVtUzdOUXFuckRsaE1rN09kYU01d2xaS3dKWkJ5NjZ4M0FGTXRTY2VtckFuSWpyWUZTMVh1eFdoa2IzZGEtamRuWWhRMnNmaWVuRG00SHFoNHk0b3JXMTRXM0dwTVJvVFRwMXNYWkx1dG5jRkRtRVRidUpjQ0lnRzRpZDRneVhpcEJQOERIWjI1YUZyV1RLaTBZQVZYN1pseWUxVlRDTlZ6V2F0bjRPSGt1NFZ2bjV4clFfNE82ZkN4Tm8zUU91ZGtHQXQybjltRWdCc3ZJV2ZmY2dJUlBDcGZ6TnhB0gGOAkFVX3lxTE9XZTAtV0ZRYnlKN0NLOUc1bkwxVU9ZR0d1czJ4Uk5PYXFodFk4S0lDNEpza05MNkY4WWRtQWx4TFRwV2hpMXZ4YjNjQmtIU20xQlAtSU5XYlRPb0JWeGxSM0p1UC1wRjFXZHNIUjNTOW8zLTQ2VHFaNVEwcXlWY0ZDelNwMXNCQ3RVRTdGWFhBZXU2Nms1emUtOU1rUUFVelQyQW9fQl90UGVjUnk2R1Rfb1BYMG1BNmZUQVN1U3lDLTg2TWx1X3ByUDFEaDdDcExYcENNY0t4alA0RzFLTlY3Vmh5X0o4WE9HZndpVHhJaEpRbjZkdUxpdFBSNm1QQnc2Z2RJSmh1bUc2VHhxZw?oc=5,Google News Search,2026-03-26T07:00:00+00:00,0.5,0.3548,0.3782,Media,Si,0,imputan feminicidio a menor que ataco a maestras en michoaca n tambie n enfrenta cargos por armas el universal,imputan feminicidio a menor que ataco a maestras en michoaca n tambie n enfrenta cargos por armas el universal,imputan feminicidio a menor que ataco a maestras en michoaca n tambie n enfrenta cargos por armas el universal imputan feminicidio a menor que ataco a maestras en michoaca n tambie n enfrenta cargos por armas el universal imputan feminicidio a menor que ataco a maestras en michoaca n tambie n enfrenta cargos por armas el universal,448,0.4386757323524595,semantic_v61,0.5969,0.5969,Media,4,En · Michoacán · Maestras
Pena de muerte: por qué no existe en México y por qué piden que adolescente de Michoacán reciba dicha condena - Infobae,Pena de muerte: por qué no existe en México y por qué piden que adolescente de Michoacán reciba dicha condena Infobae,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQUlZPekxFT1k2VFZtVWhxN3M4Y1pZU2Z1OEhkRklCSjNrRTZIeFJuYmdqRlhiQ2puOWJpblJVXzdzSGxHUGMtSXA2V3BCV0JLdHNuQVg1ZmhWWVlGbVZNMTJqZTJJRTlodEhPWDJodUswU3hBTEVzUWJ3UWxtcWY1NEE2WUpJN29OM19kU2lOQzA1S0RXZk1uUkE3RktlcTEyTkZ5WVdLbHA1al9ob0FVUUJLR0c1VHQ0blVDTjRFcWVpNE4zdFhzNzVtaTJsaGU4bHVGY0tVajM1cFozc2Zv0gH6AUFVX3lxTE9PX1hiN3dXaWxSX243LU5uenZkeVdfRk9uQk9oNFU0R2VpQ25HRzBydWNJM21jRVB1bTJWQjNfa0tYZjJ5dDUzQXdRbFFVMnFyMDdYTy0zWHVoeXdycTA1N3R5d0RhTVNDMk90aHZiVFJqdy1TdERWSS1kRFBYVlZ2SmtKRURxVTR3bkZLaExJYkFaZ1ZkSnMtYmpqN3VqdUVnTVZKSUFHSUpGeHZzeG00ZUJTLWV6OUh3OWlGMkNyOW9ocVExVnh2TkQteEZoeV9URjdSbnRucGxjSVpsTXVXdmdWV3h0MDZIMFp2NXdpRl9pVDdCZTJ6MUE?oc=5,Google News Search,2026-03-26T07:00:00+00:00,0.0,0.3333,0.045,No relevante,Si,0,pena de muerte por que no existe en me xico y por que piden que adolescente de michoaca n reciba dicha condena infobae,pena de muerte por que no existe en me xico y por que piden que adolescente de michoaca n reciba dicha condena infobae,pena de muerte por que no existe en me xico y por que piden que adolescente de michoaca n reciba dicha condena infobae pena de muerte por que no existe en me xico y por que piden que adolescente de michoaca n reciba dicha condena infobae pena de muerte por que no existe en me xico y por que piden que adolescente de michoaca n reciba dicha condena infobae,466,0.27221985317827835,semantic_v61,0.0057,0.0057,No relevante,-1,Sin cluster
Imputan a adolescente por feminicidio de dos profesoras en Michoacán - El Sol de México,Imputan a adolescente por feminicidio de dos profesoras en Michoacán El Sol de México,https://news.google.com/rss/articles/CBMiugFBVV95cUxQck8yS1lvRVlwWVV1OXd4MVI0amRwVUNxLTRuM0VycWxUemV0YW5FOXBuR3dJYVBKdUozX2F3X2JoQ2J1RkYyanBQeGVuTDE0YzdfVElUQldlVDZzTVVFcDNlRC1wblZXeVF2cUYtZjV6Z3BvZGtHZk1GQkc1bFgxV29XakNoY1NYWGRJc09uVHQxQmdVT0kxSFRpVl9mU2xRQXpIQ2lDelotSGhaNVFsRExrR05vMlFaQXc?oc=5,Google News Search,2026-03-26T07:00:00+00:00,0.5,0.0333,0.074,No relevante,No,0,imputan a adolescente por feminicidio de dos profesoras en michoaca n el sol de me xico,imputan a adolescente por feminicidio de dos profesoras en michoaca n el sol de me xico,imputan a adolescente por feminicidio de dos profesoras en michoaca n el sol de me xico imputan a adolescente por feminicidio de dos profesoras en michoaca n el sol de me xico imputan a adolescente por feminicidio de dos profesoras en michoaca n el sol de me xico,651,0.36613860775570023,semantic_v61,0.6924,0.6924,Media,2,México · De · En
Queremos justicia para los niños: familia de Betita exige Ley Monzón tras feminicidio en Veracruz - La Silla Rota,Queremos justicia para los niños: familia de Betita exige Ley Monzón tras feminicidio en Veracruz La Silla Rota,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNQVdyRVVCMGstYlVwT3c0dkNZWC1VSDBZWHF3LUpicVFJbFU2ZGVvaTdJdDhGS25UTmczeTBpbjhsMXpWSWRzNE1QN3BFZGd5QWt2bnRmZ3ZPZERmLU1SSzg4R2FrSWgweXRLemlGMnljd0FuX0JCX1VZaXA3akgtaWgtdU1NdXM1VDZFU2ZLUzdhemo2ZXhpS29iLVotbUZ1emJXQ3F1WUp1SE5LSGtKVklkQVg2TFhTclE4b0JwbEtGenhVTWRtbHVHQjA3Z2lYV2xHYzdSMlZXX01aNFZUeHRRSGJDWC1YV0pucGZiT0xMLXo2?oc=5,Google News Search,2026-03-26T07:00:00+00:00,0.5,0.0,0.0825,No relevante,No,0,queremos justicia para los nin os familia de betita exige ley monzo n tras feminicidio en veracruz la silla rota,queremos justicia para los nin os familia de betita exige ley monzo n tras feminicidio en veracruz la silla rota,queremos justicia para los nin os familia de betita exige ley monzo n tras feminicidio en veracruz la silla rota queremos justicia para los nin os familia de betita exige ley monzo n tras feminicidio en veracruz la silla rota queremos justicia para los nin os familia de betita exige ley monzo n tras feminicidio en veracruz la silla rota,159,0.41307488569728484,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
"'La Fiscal', la serie de Netflix que mira el feminicidio en México ""en medio"" del sistema - Infobae","'La Fiscal', la serie de Netflix que mira el feminicidio en México ""en medio"" del sistema Infobae",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQb2FVWnVDZmlyb0NuTE4zcGFaZG1neG84cWFrY19Kd21YWnV4Z2xGc3dTSzc0WU9Nd0ExRjRYX1A4RWMzbjk2MDZmVjZ5ZVFvZDFKNDJDZUJrVnU3TFFIRkdqUVdPcDd6QjlSRXd4MERJX1FyX2QwcE9XdGhOSTU0bHN2ZVJHUEk4Rjg4ajRsQzhhRXU5blE2aGhIczRxMTJhY2d0NU0tSV82QV9peDQ1eVJJM3FVR0lpek01ZE1SdlNERFJJRUF0bjctSi1tcE9JQUk40gHuAUFVX3lxTE5lUUNuRnp4elhMMVpwOXJSV1BKcWJRamxKLW9RNU9raDdPdTcyN2dybE5rTXpKM21VOTRUQVBEY3VucWxxd1Izbi1KVGZabnVJdDBWSE9CUU94eXlxWjE4c2UyUWlNYVoyQ09LWGlZU2M3azFZc2E3RXU5eTBqd2g5TXJ5aE9fRTF1QXZnd1FYLVM4dU4wOHlaOWZLQS1wOVRHWC03M2lKMi04VHJUNVRZTS0zZHB2VTFuZF9IdHB1SE1uaVhGejlFMHBUMm9tY0J5MmdIMkdwVG5FZjdVUkN3dkVqNmJfOXY5Wk9oS2c?oc=5,Google News Search,2026-03-26T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,la fiscal la serie de netflix que mira el feminicidio en me xico en medio del sistema infobae,la fiscal la serie de netflix que mira el feminicidio en me xico en medio del sistema infobae,la fiscal la serie de netflix que mira el feminicidio en me xico en medio del sistema infobae la fiscal la serie de netflix que mira el feminicidio en me xico en medio del sistema infobae la fiscal la serie de netflix que mira el feminicidio en me xico en medio del sistema infobae,85,0.203646327693827,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
"De ser señalado culpable, joven que asesinó a profesoras en preparatoria de Michoacán, será liberado en tres años: fiscal - facebook.com","De ser señalado culpable, joven que asesinó a profesoras en preparatoria de Michoacán, será liberado en tres años: fiscal facebook.com",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPRHJQa2lyQlZFTjE5VVE4NGpjcFM5ZElRN1Q4WlNZS0xYS281U2JGdU9Rc051UEZZZEFoNFVkVXpua0ViUkpMZlJVdXdnTGMxOW9aQ2FjOGNtMTkyeXVMX3R5OTJpV21aY2gxLUpxWnNvTEwtenZ6VXl0YmR0dTZOWjFMX2pjanlzS3d2X29mZXprNC1xRW4tMEs4NFphaWdkTDdJQ3RxSG40WTRfQzBvZmxfNnBHZ1RFaUtjOWdZOWUzOTJIeDBuSXh0dk1XQmJ0VzRJc2VtVHhaYjVZeEs0SmI1a2x6a2VC?oc=5,Google News Search,2026-03-26T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,de ser sen alado culpable joven que asesino a profesoras en preparatoria de michoaca n sera liberado en tres an os fiscal facebook com,de ser sen alado culpable joven que asesino a profesoras en preparatoria de michoaca n sera liberado en tres an os fiscal facebook com,de ser sen alado culpable joven que asesino a profesoras en preparatoria de michoaca n sera liberado en tres an os fiscal facebook com de ser sen alado culpable joven que asesino a profesoras en preparatoria de michoaca n sera liberado en tres an os fiscal facebook com de ser sen alado culpable joven que asesino a profesoras en preparatoria de michoaca n sera liberado en tres an os fiscal facebook com,486,0.2547932709363789,semantic_v61,0.0012,0.0012,No relevante,-1,Sin cluster
"En siete meses, van 13 carpetas judicializadas de menores de edad en Michoacán; están involucrados en delitos de alto impacto: Fiscalía - El Universal","En siete meses, van 13 carpetas judicializadas de menores de edad en Michoacán; están involucrados en delitos de alto impacto: Fiscalía El Universal",https://news.google.com/rss/articles/CBMiggJBVV95cUxOcnlLSDF2R292eGtRaFoxUThyRHR6Z25iN0hPR1RIR3g1VTRnMmVqMGNpWklHVF9RYnNKa1VFSnFMdjRJRkVBcHFteE02MnBseHZDRzBQUGlaZXgtek11aVJWc2dHWW9fdFd5Qk54dE1vd3hnWlA4VGVCQ1Bkc2tXcHZ0TTMtSGd4aFhjaUVWazJnV1Q0Zlp5dmRhTkU5SjFRNkx6VWJ6MmJyaU9GQkJGa1BxaHhxWmFyaG1Ua1FDRGtDanZlbUE4XzFpZDRGZHlpcEZHTjhxZlo0Sy0xZkJkR19DU2RMZDdBWXVua2JsRkVXN0xibVRQakI5dV9JdjRMY0HSAZYCQVVfeXFMT05HSVFOemE4Wk5ES3AyYkE3cE93ZU5TYjg3cG4tSURfZzZhV1NlTjZtSkIwNmpBVlplWklJZUpVSlVOS2J1OG9WZGZTakY5dlVBT2hobFVqNEdJRHlvVGVnd0xVZ01heWRrWVhnXzhsN0JoLXAyZWlvUkFyOHhMOGtTd2NHdFBjRWZqSkdjanM3ZkUzb25ZUWRBUVE2cEhJdnEyTkh4M0U0Q1pPZk5RRjE0NE5SNHRfa2RJaFVUakRVT0ItY05hLW05UURvU29GOEM3WTFSc2tNV2ZzZWhnRW1qYk03TVBWTWtvWDBZdzFhOVFwTlV6VFVLMXVISlBUalR5b0xTQURhamJEbTdwNlpLSHdYVGc?oc=5,Google News Search,2026-03-26T07:00:00+00:00,0.0,0.5918,0.0799,No relevante,Si,0,en siete meses van 13 carpetas judicializadas de menores de edad en michoaca n esta n involucrados en delitos de alto impacto fiscali a el universal,en siete meses van 13 carpetas judicializadas de menores de edad en michoaca n esta n involucrados en delitos de alto impacto fiscali a el universal,en siete meses van 13 carpetas judicializadas de menores de edad en michoaca n esta n involucrados en delitos de alto impacto fiscali a el universal en siete meses van 13 carpetas judicializadas de menores de edad en michoaca n esta n involucrados en delitos de alto impacto fiscali a el universal en siete meses van 13 carpetas judicializadas de menores de edad en michoaca n esta n involucrados en delitos de alto impacto fiscali a el universal,361,0.21944917700736516,semantic_v61,0.6129,0.6129,Media,4,En · Michoacán · Maestras
