titulo,contenido,enlace,fuente,fecha,cluster,menores_identificados,titulo_limpio,contenido_limpio,topic_id,topic_probability,topic_description,most_similar_doc_idx,max_similarity
"Viven en pobreza extrema 7.5% de menores, alerta Aldeas Infantiles","La situación de vulnerabilidad para niños y adolescentes aún persiste en el país pues enfrentan condiciones de pobreza, pérdida de cuidado parental y trabajo infantil. Con base en datos del Instituto Nacional de Geografía y Estadística (Inegi), de los poco más de 36 millones de infantes, 38.7 por ciento viven en condiciones de pobreza, y 7.5 por ciento, en pobreza extrema. Ademós, 13 por ciento trabajan y 5.8 por ciento no están con sus padres.",https://www.jornada.com.mx/2025/10/23/politica/019n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,Si,viven en pobreza extrema 7 5 de menores alerta aldeas infantiles,la situacio n de vulnerabilidad para nin os y adolescentes au n persiste en el pai s pues enfrentan condiciones de pobreza pe rdida de cuidado parental y trabajo infantil con base en datos del instituto nacional de geografi a y estadi stica inegi de los poco ma s de 36 millones de infantes 38 7 por ciento viven en condiciones de pobreza y 7 5 por ciento en pobreza extrema ademo s 13 por ciento trabajan y 5 8 por ciento no esta n con sus padres,3,0.8812716092002554,por no una es al,115.0,0.3634296041834534
Personas con discapacidad convencen a la Corte,,https://www.jornada.com.mx/2025/10/23/politica/008n3pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,personas con discapacidad convencen a la corte,,0,0.16666666666666669,dong dong zhang zhi dong zhi zhang,-1.0,0.0
Cae Zhi Dong Zhang en Cuba tres meses después de fugarse,"El gabinete de seguridad informó que el gobierno cubano detuvo al ciudadano chino Zhi Dong Zhang, acusado de ser un traficante internacional de fentanilo y precursores químicos, y quien se fugó de México el 11 de julio de este año al escapar por un túnel construido bajo la vivienda en la que debía permanecer en arresto domiciliario.",https://www.jornada.com.mx/2025/10/23/politica/017n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,cae zhi dong zhang en cuba tres meses despue s de fugarse,el gabinete de seguridad informo que el gobierno cubano detuvo al ciudadano chino zhi dong zhang acusado de ser un traficante internacional de fentanilo y precursores qui micos y quien se fugo de me xico el 11 de julio de este an o al escapar por un tu nel construido bajo la vivienda en la que debi a permanecer en arresto domiciliario,3,0.7366548655104448,por no una es al,134.0,0.514074367168354
FGR impugna amparo que obtuvo Ramón Sosamontes,"La Fiscalía General de la República (FGR) impugnó el amparo que un tribunal de apelación otorgó a Ramón Sosamontes Herreramoro, uno de los hombres más cercanos a Rosario Robles y ex jefe de comunicación social de la Secretaría de Desarrollo Social entre 2012 y 2015.",https://www.jornada.com.mx/2025/10/23/politica/017n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,fgr impugna amparo que obtuvo ramo n sosamontes,la fiscali a general de la repu blica fgr impugno el amparo que un tribunal de apelacio n otorgo a ramo n sosamontes herreramoro uno de los hombres ma s cercanos a rosario robles y ex jefe de comunicacio n social de la secretari a de desarrollo social entre 2012 y 2015,3,0.8578744801602985,por no una es al,33.0,0.28738398154573125
Julio Hernández López: Astillero,"¿Qué haría México en caso de que la artillería declarativa de Donald Trump acusara seca y directamente a la presidenta Sheinbaum de colusión específica con el crimen organizado? ¿Qué pasaría si, en seguimiento de los ataques asesinos contra embarcaciones en el Caribe, ahora se produjeran contra naves mexicanas, en aire, mar o tierra?",https://www.jornada.com.mx/2025/10/23/opinion/010o1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,julio herna ndez lo pez astillero,que hari a me xico en caso de que la artilleri a declarativa de donald trump acusara seca y directamente a la presidenta sheinbaum de colusio n especi fica con el crimen organizado que pasari a si en seguimiento de los ataques asesinos contra embarcaciones en el caribe ahora se produjeran contra naves mexicanas en aire mar o tierra,3,0.8707790823872161,por no una es al,91.0,0.3047453428461895
Prevención en la UNAM busca garantizar espacios seguros,"La prevención dentro y fuera de los planteles de la Universidad Nacional Autónoma de México (UNAM) no sólo es anticipar riesgos, sino tener garantías de que los estudiantes, docentes y trabajadores están dentro de espacios seguros, aseveró el secretario de Servicio y Atención a la Comunidad Universitaria, Fernando Macedo.",https://www.jornada.com.mx/2025/10/23/politica/016n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,prevencio n en la unam busca garantizar espacios seguros,la prevencio n dentro y fuera de los planteles de la universidad nacional auto noma de me xico unam no so lo es anticipar riesgos sino tener garanti as de que los estudiantes docentes y trabajadores esta n dentro de espacios seguros asevero el secretario de servicio y atencio n a la comunidad universitaria fernando macedo,3,0.8788614652738076,por no una es al,12.0,0.16376623842092428
Avanza propuesta para otorgar seguridad social a pescadores,"Las comisiones unidas de Trabajo y Previsión Social y de Seguridad Social de la Cámara de Diputados aprobaron un dictamen que reforma la Ley Federal del Trabajo y la Ley del Seguro Social, a fin otorgar seguridad social a los pescadores.",https://www.jornada.com.mx/2025/10/23/politica/008n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,avanza propuesta para otorgar seguridad social a pescadores,las comisiones unidas de trabajo y previsio n social y de seguridad social de la ca mara de diputados aprobaron un dictamen que reforma la ley federal del trabajo y la ley del seguro social a fin otorgar seguridad social a los pescadores,3,0.8334846097377964,por no una es al,30.0,0.28738398154573125
"Entre acusaciones de corrupción, diputados avalan la cuenta 2023","Con acusaciones mutuas entre las bancadas por el manejo histórico de la deuda y actos de corrupción de los gobiernos del pasado, la Cámara de Diputados aprobó ayer la cuenta pública 2023, en una sesión marcada por el ausentismo de legisladores.",https://www.jornada.com.mx/2025/10/23/politica/006n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,entre acusaciones de corrupcio n diputados avalan la cuenta 2023,con acusaciones mutuas entre las bancadas por el manejo histo rico de la deuda y actos de corrupcio n de los gobiernos del pasado la ca mara de diputados aprobo ayer la cuenta pu blica 2023 en una sesio n marcada por el ausentismo de legisladores,3,0.8637506286172371,por no una es al,17.0,0.29560476794097856
Se reúne De la Fuente con legisladores para alistar la 32 interparlamentaria México-UE,"El titular de la Secretaría de Relaciones Exteriores (SRE), Juan Ramón de la Fuente, se reunió ayer con legisladores de distintos partidos políticos para preparar la 32 Reunión Interparlamentaria entre México y la Unión Europea, que se realizará a partir del 27 de octubre en territorio mexicano.",https://www.jornada.com.mx/2025/10/23/politica/019n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,se reu ne de la fuente con legisladores para alistar la 32 interparlamentaria me xico ue,el titular de la secretari a de relaciones exteriores sre juan ramo n de la fuente se reunio ayer con legisladores de distintos partidos poli ticos para preparar la 32 reunio n interparlamentaria entre me xico y la unio n europea que se realizara a partir del 27 de octubre en territorio mexicano,3,0.8765040902406422,por no una es al,24.0,0.18476506950249422
PayJoy: tecnología y crédito responsable que impulsa la inclusión financiera en México,"Forbes México . PayJoy: tecnología y crédito responsable que impulsa la inclusión financiera en México Durante el Foro Forbes Economía y Negocios 2025, Nicolás Schiaffino, vicepresidente y country manager de PayJoy México, señaló que, pese al avance de la digitalización en los últimos años, el país aún enfrenta una tarea pendiente: acercar el crédito formal a más personas. “La pandemia aceleró la digitalización y mejoró la penetración financiera, pero el desafío estructural no ha cambiado: solo uno de cada tres adultos en México tiene acceso a un crédito formal”, advirtió el directivo. Los datos confirman la brecha. Aunque las cuentas de débito activas crecieron 30% y los usuarios de banca móvil se duplicaron, solo 42% de los adultos logra cubrir sus gastos mensuales con sus ingresos, y un tercio no tiene capacidad de ahorro ni puede enfrentar imprevistos financieros. En ese contexto, Schiaffino subrayó que el acceso al crédito “es la herramienta más efectiva para generar movilidad social, porque cada peso prestado a las pymes produce 1.7 pesos adicionales en la economía”. Nicolás Schiaffino, vicepresidente y country manager de PayJoy México. Foto: Germán Velasco. Con presencia en más de 7 mil puntos de venta y alianzas con cientos de socios comerciales, PayJoy ha desarrollado un modelo propio de evaluación de riesgo basado en microsegmentación de datos y tecnología de smartphones, lo que permite aprobar créditos en menos de dos minutos. Su sistema utiliza el celular como garantía inteligente, reduciendo la morosidad en más de 35% frente a los créditos sin colateral y aumentando la profundidad financiera de sus clientes en 67%. El modelo demuestra que el crédito responsable puede ser inclusivo y escalable. De acuerdo con la empresa, 92% de los usuarios realiza su primer pago en tiempo y forma, 40% obtiene una segunda línea de crédito y tres de cada cuatro reportan una alta satisfacción con la experiencia. “No me imagino una agenda económica que no hable de cómo acercar el crédito a las personas, porque el impacto es innegable”, apuntó Schiaffino. “México es el mercado más importante para PayJoy, y nuestro objetivo es convertirnos en la institución de crédito más relevante para quienes históricamente han estado fuera del sistema financiero”. Nicolás Schiaffino, vicepresidente y country manager de PayJoy México. Foto: Germán Velasco. Fundada en Silicon Valley, PayJoy se ha consolidado como líder global en inclusión financiera gracias a su tecnología patentada de gestión por medio de smartphones y su enfoque en poblaciones subatendidas. Más del 50% de sus usuarios acceden a su primer crédito formal a través de la plataforma. La compañía busca seguir acompañando a los mexicanos en cada etapa de su desarrollo financiero y conseguir una mayor inclusión. PayJoy: tecnología y crédito responsable que impulsa la inclusión financiera en México Forbes Content",https://forbes.com.mx/ad-payjoy-tecnologia-y-credito-responsable-que-impulsa-la-inclusion-financiera-en-mexico/,https://www.forbes.com.mx/feed/,2025-10-23T22:44:18+00:00,-1,No,payjoy tecnologi a y cre dito responsable que impulsa la inclusio n financiera en me xico,forbes me xico payjoy tecnologi a y cre dito responsable que impulsa la inclusio n financiera en me xico durante el foro forbes economi a y negocios 2025 nicola s schiaffino vicepresidente y country manager de payjoy me xico sen alo que pese al avance de la digitalizacio n en los u ltimos an os el pai s au n enfrenta una tarea pendiente acercar el cre dito formal a ma s personas la pandemia acelero la digitalizacio n y mejoro la penetracio n financiera pero el desafi o estructural no ha cambiado solo uno de cada tres adultos en me xico tiene acceso a un cre dito formal advirtio el directivo los datos confirman la brecha aunque las cuentas de de bito activas crecieron 30 y los usuarios de banca mo vil se duplicaron solo 42 de los adultos logra cubrir sus gastos mensuales con sus ingresos y un tercio no tiene capacidad de ahorro ni puede enfrentar imprevistos financieros en ese contexto schiaffino subrayo que el acceso al cre dito es la herramienta ma s efectiva para generar movilidad social porque cada peso prestado a las pymes produce 1 7 pesos adicionales en la economi a nicola s schiaffino vicepresidente y country manager de payjoy me xico foto germa n velasco con presencia en ma s de 7 mil puntos de venta y alianzas con cientos de socios comerciales payjoy ha desarrollado un modelo propio de evaluacio n de riesgo basado en microsegmentacio n de datos y tecnologi a de smartphones lo que permite aprobar cre ditos en menos de dos minutos su sistema utiliza el celular como garanti a inteligente reduciendo la morosidad en ma s de 35 frente a los cre ditos sin colateral y aumentando la profundidad financiera de sus clientes en 67 el modelo demuestra que el cre dito responsable puede ser inclusivo y escalable de acuerdo con la empresa 92 de los usuarios realiza su primer pago en tiempo y forma 40 obtiene una segunda li nea de cre dito y tres de cada cuatro reportan una alta satisfaccio n con la experiencia no me imagino una agenda econo mica que no hable de co mo acercar el cre dito a las personas porque el impacto es innegable apunto schiaffino me xico es el mercado ma s importante para payjoy y nuestro objetivo es convertirnos en la institucio n de cre dito ma s relevante para quienes histo ricamente han estado fuera del sistema financiero nicola s schiaffino vicepresidente y country manager de payjoy me xico foto germa n velasco fundada en silicon valley payjoy se ha consolidado como li der global en inclusio n financiera gracias a su tecnologi a patentada de gestio n por medio de smartphones y su enfoque en poblaciones subatendidas ma s del 50 de sus usuarios acceden a su primer cre dito formal a trave s de la plataforma la compan i a busca seguir acompan ando a los mexicanos en cada etapa de su desarrollo financiero y conseguir una mayor inclusio n payjoy tecnologi a y cre dito responsable que impulsa la inclusio n financiera en me xico forbes content,3,0.9203320992724062,por no una es al,14.0,0.27458489661257995
